證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202109 台指 2021/09	20210809	17334	17363	17302	17336	2	0.01	182	1522	17334	17323	17333	17722	11440
TX202110 台指 2021/10	20210809	17266	17280	17266	17275	4	0.02	4	62	17271	17267	17278	17432	16670
TX202112 台指 2021/12	20210809	17202	17202	17202	17202	2	0.01	1	140	17200	17195	17212	17568	13184
TX202203 台指 2022/03	20210809	 	 	 	 	 	 	0	7	17128	17106	17138	17445	14054
TX202206 台指 2022/06	20210809	17033	17033	17033	17033	-37	-0.22	1	4	17070	17046	17080	17380	16051
TX202108 台指 2021/08	20210810	17406	17467	17380	17397	-9	-0.05	22442	131633	17406	17396	17398	17808	15465
TX202109 台指 2021/09	20210810	17300	17342	17265	17271	-19	-0.11	293	1361	17290	17272	17282	17722	11440
TX202110 台指 2021/10	20210810	17239	17295	17221	17225	-14	-0.08	13	56	17239	17217	17233	17432	16670
TX202112 台指 2021/12	20210810	17174	17177	17166	17166	2	0.01	8	98	17164	17146	17163	17568	13184
TX202203 台指 2022/03	20210810	17108	17132	17108	17132	32	0.19	2	30	17100	17086	17094	17445	14054
TX202206 台指 2022/06	20210810	 	 	 	 	 	 	0	1	17033	17016	17048	17380	16051
TX202108 台指 2021/08	20210811	17300	17324	17189	17245	-50	-0.29	35391	176475	17295	17245	17247	17808	15465
TX202109 台指 2021/09	20210811	17182	17199	17077	17129	-51	-0.3	461	2241	17180	17126	17133	17722	11440
TX202110 台指 2021/10	20210811	17130	17142	17025	17061	-61	-0.36	39	147	17122	17071	17082	17432	16670
TX202112 台指 2021/12	20210811	17055	17055	16955	16998	-45	-0.26	15	152	17043	16988	17005	17568	13184
TX202203 台指 2022/03	20210811	16930	16930	16930	16930	-50	-0.29	1	26	16980	16927	16946	17445	14054
TX202206 台指 2022/06	20210811	16934	16934	16885	16885	-51	-0.3	2	25	16936	16865	16890	17380	16051
TX202108 台指 2021/08	20210812	17152	17216	17116	17190	20	0.12	35668	127339	17170	17190	17194	17808	15465
TX202109 台指 2021/09	20210812	17041	17096	17006	17080	25	0.15	629	1997	17055	17070	17078	17722	11440
TX202110 台指 2021/10	20210812	16980	17037	16980	17004	4	0.02	21	83	17000	17007	17020	17432	16670
TX202112 台指 2021/12	20210812	16873	16910	16873	16908	-22	-0.13	6	129	16930	16936	16949	17568	13184
TX202203 台指 2022/03	20210812	16842	16889	16831	16870	10	0.06	4	5	16860	16872	16889	17445	14054
TX202206 台指 2022/06	20210812	16821	16856	16778	16778	-19	-0.11	3	3	16797	16800	16839	17380	16051
TX202108 台指 2021/08	20210813	17155	17212	17104	17211	53	0.31	29582	179652	17158	17211	17212	17808	15465
TX202109 台指 2021/09	20210813	17039	17090	16988	17090	51	0.3	533	5431	17039	17091	17092	17722	11440
TX202110 台指 2021/10	20210813	17008	17015	16968	17002	16	0.09	16	225	16986	17039	17044	17432	16670
TX202112 台指 2021/12	20210813	 	 	 	 	 	 	0	192	16924	16965	16976	17568	13184
TX202203 台指 2022/03	20210813	 	 	 	 	 	 	0	35	16849	16901	16914	17445	14054
TX202206 台指 2022/06	20210813	 	 	 	 	 	 	0	9	16785	16831	16847	17380	16051
TX202108 台指 2021/08	20210816	16949	16962	16866	16903	-33	-0.19	34536	185513	16936	16905	16907	17808	15465
TX202109 台指 2021/09	20210816	16840	16850	16755	16791	-34	-0.2	1178	30919	16825	16788	16794	17722	11440
TX202110 台指 2021/10	20210816	16769	16791	16709	16745	-30	-0.18	60	449	16775	16733	16741	17432	16670
TX202112 台指 2021/12	20210816	16689	16689	16640	16671	-44	-0.26	9	194	16715	16664	16678	17568	13184
TX202203 台指 2022/03	20210816	16628	16628	16600	16600	-38	-0.23	4	50	16638	16600	16613	17445	14054
TX202206 台指 2022/06	20210816	 	 	 	 	 	 	0	16	16582	16540	16562	17380	16051
TX202108 台指 2021/08	20210817	16800	16866	16740	16850	76	0.45	31546	164215	16774	16850	16853	17808	15465
TX202109 台指 2021/09	20210817	16677	16740	16631	16733	73	0.44	4181	41208	16660	16730	16735	17722	11440
TX202110 台指 2021/10	20210817	16637	16685	16589	16685	75	0.45	57	557	16610	16674	16684	17432	16586
TX202112 台指 2021/12	20210817	16562	16636	16522	16621	74	0.45	16	222	16547	16612	16627	17568	13184
TX202203 台指 2022/03	20210817	16500	16555	16479	16555	86	0.52	6	23	16469	16540	16556	17445	14054
TX202206 台指 2022/06	20210817	16408	16408	16408	16408	-6	-0.04	1	2	16414	16470	16496	17380	16051
TX202108 台指 2021/08	20210818	16556	16576	16313	16388	-190	-1.15	52176	154598	16578	16382	16388	17808	15465
TX202109 台指 2021/09	20210818	16448	16467	16210	16282	-186	-1.13	12463	92158	16468	16281	16285	17722	11440
TX202110 台指 2021/10	20210818	16408	16420	16161	16229	-193	-1.18	408	870	16422	16224	16234	17432	16161
TX202112 台指 2021/12	20210818	16281	16300	16107	16179	-175	-1.07	77	311	16354	16151	16170	17568	13184
TX202203 台指 2022/03	20210818	16250	16250	16052	16103	-177	-1.09	15	41	16280	16088	16113	17445	14054
TX202206 台指 2022/06	20210818	16000	16016	16000	16016	-212	-1.31	2	10	16228	16032	16057	17380	16000
TX202109 台指 2021/09	20210819	16692	16709	16552	16578	-123	-0.74	33151	229792	16701	16575	16580	17722	11440
TX202110 台指 2021/10	20210819	16651	16651	16500	16501	-143	-0.86	258	1584	16644	16515	16525	17432	16161
TX202112 台指 2021/12	20210819	16548	16561	16438	16438	-130	-0.78	35	81	16568	16443	16458	17568	13184
TX202203 台指 2022/03	20210819	16500	16500	16438	16438	-68	-0.41	8	54	16506	16357	16379	17445	14054
TX202206 台指 2022/06	20210819	16438	16438	16382	16386	-76	-0.46	13	53	16462	16300	16314	17380	16000
TX202109 台指 2021/09	20210820	16251	16348	16050	16295	-33	-0.2	97229	273139	16328	16295	16302	17722	11440
TX202110 台指 2021/10	20210820	16210	16286	16000	16244	-34	-0.21	932	1894	16278	16240	16248	17432	16000
TX202111 台指 2021/11	20210820	16107	16232	15978	16232	-14	-0.09	19	65	16246	16200	16220	16550	15978
TX202112 台指 2021/12	20210820	16100	16199	15940	16199	-13	-0.08	45	72	16212	16168	16182	17568	13184
TX202203 台指 2022/03	20210820	16009	16119	15850	16108	-14	-0.09	37	62	16122	16086	16100	17445	14054
TX202206 台指 2022/06	20210820	15970	15970	15801	15801	-251	-1.56	6	7	16052	16021	16047	17380	15801
TX202109 台指 2021/09	20210823	16223	16387	16194	16373	185	1.14	42222	170074	16188	16371	16373	17722	11440
TX202110 台指 2021/10	20210823	16174	16332	16143	16320	184	1.14	226	1354	16136	16315	16320	17432	16000
TX202111 台指 2021/11	20210823	16156	16280	16140	16270	167	1.04	18	87	16103	16281	16291	16550	15978
TX202112 台指 2021/12	20210823	16126	16265	16126	16265	190	1.18	5	93	16075	16251	16259	17568	13184
TX202203 台指 2022/03	20210823	16042	16173	16042	16173	187	1.17	4	49	15986	16162	16171	17445	14054
TX202206 台指 2022/06	20210823	 	 	 	 	 	 	0	28	15922	16093	16115	17380	15801
TX202109 台指 2021/09	20210824	16668	16797	16621	16759	80	0.48	31262	121698	16679	16755	16761	17722	11440
TX202110 台指 2021/10	20210824	16601	16735	16565	16688	62	0.37	334	1191	16626	16698	16708	17432	16000
TX202111 台指 2021/11	20210824	16550	16697	16550	16660	70	0.42	16	58	16590	16662	16674	16697	15978
TX202112 台指 2021/12	20210824	16523	16664	16515	16662	107	0.65	38	63	16555	16627	16639	17568	13184
TX202203 台指 2022/03	20210824	16442	16547	16412	16542	72	0.44	12	42	16470	16545	16558	17445	14054
TX202206 台指 2022/06	20210824	 	 	 	 	 	 	0	9	16405	16476	16506	17380	15801
TX202109 台指 2021/09	20210825	16803	16830	16736	16811	30	0.18	25798	135343	16781	16811	16812	17722	11440
TX202110 台指 2021/10	20210825	16750	16770	16688	16720	-7	-0.04	181	1405	16727	16753	16758	17432	16000
TX202111 台指 2021/11	20210825	16715	16724	16680	16724	28	0.17	8	73	16696	16722	16727	16747	15978
TX202112 台指 2021/12	20210825	16683	16683	16643	16680	18	0.11	5	116	16662	16684	16690	17568	13184
TX202203 台指 2022/03	20210825	16589	16615	16566	16566	-12	-0.07	14	55	16578	16602	16609	17445	14054
TX202206 台指 2022/06	20210825	16540	16540	16518	16529	12	0.07	4	23	16517	16533	16553	17380	15801
TX202109 台指 2021/09	20210826	16990	17148	16970	17088	126	0.74	44673	171793	16962	17088	17090	17722	11440
TX202110 台指 2021/10	20210826	16914	17085	16914	17028	125	0.74	549	1824	16903	17032	17034	17432	16000
TX202111 台指 2021/11	20210826	16905	17050	16905	16975	104	0.62	12	49	16871	16995	17002	17050	15978
TX202112 台指 2021/12	20210826	16874	17012	16868	16999	158	0.94	20	29	16841	16961	16969	17568	13184
TX202203 台指 2022/03	20210826	16768	16908	16768	16861	109	0.65	21	52	16752	16866	16875	17445	14054
TX202206 台指 2022/06	20210826	16721	16724	16715	16724	48	0.29	3	23	16676	16789	16809	17380	15801
TX202109 台指 2021/09	20210827	16976	17046	16928	16975	-18	-0.11	38043	160601	16993	16972	16977	17722	11440
TX202110 台指 2021/10	20210827	16933	16986	16878	16914	-25	-0.15	299	1478	16939	16913	16921	17432	16000
TX202111 台指 2021/11	20210827	16922	16939	16922	16939	39	0.23	5	68	16900	16878	16888	17050	15978
TX202112 台指 2021/12	20210827	16914	16914	16817	16894	17	0.1	5	92	16877	16850	16859	17568	13184
TX202203 台指 2022/03	20210827	16797	16821	16750	16750	-35	-0.21	7	356	16785	16758	16768	17445	14054
TX202206 台指 2022/06	20210827	16722	16725	16722	16725	17	0.1	2	9	16708	16683	16702	17380	15801
TX202109 台指 2021/09	20210830	17194	17298	17179	17276	104	0.61	34085	129764	17172	17274	17276	17722	11440
TX202110 台指 2021/10	20210830	17131	17236	17126	17219	104	0.61	354	1308	17115	17214	17220	17432	16000
TX202111 台指 2021/11	20210830	17108	17199	17105	17183	105	0.61	53	156	17078	17179	17186	17199	15978
TX202112 台指 2021/12	20210830	17106	17163	17080	17150	100	0.59	23	52	17050	17152	17159	17568	13184
TX202203 台指 2022/03	20210830	17003	17062	17003	17020	64	0.38	5	34	16956	17049	17058	17445	14054
TX202206 台指 2022/06	20210830	16935	16985	16904	16985	92	0.54	7	33	16893	16966	16991	17380	15801
TX202109 台指 2021/09	20210831	17335	17360	17277	17280	-55	-0.32	21499	159967	17335	17279	17280	17722	11440
TX202110 台指 2021/10	20210831	17280	17299	17225	17225	-55	-0.32	175	1467	17280	17223	17227	17432	16000
TX202111 台指 2021/11	20210831	17257	17263	17210	17210	-39	-0.23	17	165	17249	17187	17192	17263	15978
TX202112 台指 2021/12	20210831	17221	17223	17198	17198	-22	-0.13	5	54	17220	17159	17165	17568	13184
TX202203 台指 2022/03	20210831	17119	17119	17072	17072	-41	-0.24	8	81	17113	17058	17066	17445	14054
TX202206 台指 2022/06	20210831	17043	17043	17027	17027	-15	-0.09	6	42	17042	16977	16989	17380	15801
TX202109 台指 2021/09	20210901	17470	17482	17373	17393	-62	-0.36	36016	147038	17455	17392	17393	17722	11440
TX202110 台指 2021/10	20210901	17424	17426	17317	17332	-68	-0.39	587	1929	17400	17332	17337	17432	16000
TX202111 台指 2021/11	20210901	17355	17361	17286	17298	-71	-0.41	36	152	17369	17299	17304	17377	15978
TX202112 台指 2021/12	20210901	17338	17338	17256	17274	-65	-0.37	14	194	17339	17267	17273	17568	13184
TX202203 台指 2022/03	20210901	17255	17255	17140	17184	-50	-0.29	25	80	17234	17156	17165	17445	14054
TX202206 台指 2022/06	20210901	17125	17142	17122	17142	0	0	4	9	17142	17064	17086	17380	15801
TX202109 台指 2021/09	20210902	17482	17524	17443	17475	1	0.01	27996	165469	17474	17474	17475	17722	11440
TX202110 台指 2021/10	20210902	17405	17457	17382	17406	-4	-0.02	369	1735	17410	17406	17411	17457	16000
TX202111 台指 2021/11	20210902	17381	17414	17353	17409	39	0.22	36	229	17370	17369	17375	17414	15978
TX202112 台指 2021/12	20210902	17349	17388	17318	17333	-10	-0.06	14	47	17343	17339	17344	17568	13184
TX202203 台指 2022/03	20210902	17207	17271	17196	17208	-24	-0.14	30	89	17232	17222	17231	17445	14054
TX202206 台指 2022/06	20210902	17106	17106	17104	17104	-14	-0.08	5	38	17118	17121	17143	17380	15801
TX202109 台指 2021/09	20210903	17351	17435	17342	17408	89	0.51	31201	145631	17319	17408	17409	17722	11440
TX202110 台指 2021/10	20210903	17286	17374	17285	17343	82	0.48	458	1949	17261	17346	17351	17457	16000
TX202111 台指 2021/11	20210903	17282	17335	17273	17282	58	0.34	19	107	17224	17311	17316	17414	15978
TX202112 台指 2021/12	20210903	17267	17283	17250	17283	96	0.56	13	52	17187	17278	17285	17568	13184
TX202203 台指 2022/03	20210903	17111	17191	17111	17132	59	0.35	21	67	17073	17166	17175	17445	14054
TX202206 台指 2022/06	20210903	17064	17064	17054	17056	76	0.45	3	31	16980	17068	17084	17380	15801
TX202109 台指 2021/09	20210906	17480	17504	17431	17458	-50	-0.29	31810	152531	17508	17456	17459	17722	11440
TX202110 台指 2021/10	20210906	17426	17441	17375	17393	-55	-0.32	273	2006	17448	17393	17400	17490	16000
TX202111 台指 2021/11	20210906	17359	17396	17352	17390	-20	-0.11	13	165	17410	17357	17364	17454	15978
TX202112 台指 2021/12	20210906	17333	17364	17321	17328	-51	-0.29	12	91	17379	17328	17334	17568	13184
TX202203 台指 2022/03	20210906	17225	17263	17191	17241	-26	-0.15	7	59	17267	17215	17223	17445	14054
TX202206 台指 2022/06	20210906	17143	17181	17139	17139	-41	-0.24	9	32	17180	17126	17144	17380	15801
TX202109 台指 2021/09	20210907	17515	17568	17503	17519	26	0.15	17295	142666	17493	17516	17519	17722	11440
TX202110 台指 2021/10	20210907	17447	17504	17441	17454	21	0.12	204	1782	17433	17452	17458	17531	16000
TX202111 台指 2021/11	20210907	17424	17450	17415	17415	20	0.11	15	117	17395	17416	17422	17497	15978
TX202112 台指 2021/12	20210907	17395	17430	17395	17430	62	0.36	7	37	17368	17386	17393	17568	13184
TX202203 台指 2022/03	20210907	17284	17323	17266	17266	14	0.08	9	55	17252	17268	17278	17445	14054
TX202206 台指 2022/06	20210907	17185	17196	17185	17196	39	0.23	3	10	17157	17175	17200	17380	15801
TX202109 台指 2021/09	20210908	17424	17447	17360	17425	1	0.01	29670	181479	17424	17426	17427	17722	11440
TX202110 台指 2021/10	20210908	17357	17380	17299	17360	-2	-0.01	330	3249	17362	17360	17364	17531	16000
TX202111 台指 2021/11	20210908	17303	17327	17266	17323	-1	-0.01	14	163	17324	17326	17330	17497	15978
TX202112 台指 2021/12	20210908	17267	17310	17244	17300	7	0.04	9	52	17293	17293	17298	17568	13184
TX202203 台指 2022/03	20210908	17181	17207	17122	17166	-7	-0.04	23	81	17173	17179	17188	17445	14054
TX202206 台指 2022/06	20210908	17068	17100	17050	17100	12	0.07	3	29	17088	17085	17101	17380	15801
TX202109 台指 2021/09	20210909	17245	17286	17102	17160	-100	-0.58	68824	193861	17260	17157	17160	17722	11440
TX202110 台指 2021/10	20210909	17211	17225	17047	17110	-89	-0.52	1504	4995	17199	17102	17105	17531	16000
TX202111 台指 2021/11	20210909	17118	17185	17029	17084	-86	-0.5	65	152	17170	17067	17073	17497	15978
TX202112 台指 2021/12	20210909	17056	17150	16996	17032	-105	-0.61	21	94	17137	17034	17043	17568	13184
TX202203 台指 2022/03	20210909	16916	17034	16889	16925	-97	-0.57	16	70	17022	16917	16929	17445	14054
TX202206 台指 2022/06	20210909	16930	16930	16828	16828	-97	-0.57	3	11	16925	16828	16846	17380	15801
TX202109 台指 2021/09	20210910	17243	17340	17224	17284	46	0.27	36159	147238	17238	17284	17288	17722	11440
TX202110 台指 2021/10	20210910	17172	17278	17166	17231	52	0.3	1191	7843	17179	17222	17230	17531	16000
TX202111 台指 2021/11	20210910	17151	17244	17150	17182	32	0.19	30	286	17150	17191	17199	17497	15978
TX202112 台指 2021/12	20210910	17141	17203	17141	17160	39	0.23	17	267	17121	17161	17170	17568	13184
TX202203 台指 2022/03	20210910	17044	17093	17030	17035	33	0.19	16	88	17002	17040	17051	17445	14054
TX202206 台指 2022/06	20210910	16958	17000	16958	17000	85	0.5	5	32	16915	16949	16965	17380	15801
TX202109 台指 2021/09	20210913	17458	17496	17380	17380	-93	-0.53	27767	148168	17473	17380	17381	17722	11440
TX202110 台指 2021/10	20210913	17405	17433	17322	17322	-88	-0.51	1225	30637	17410	17322	17323	17531	16000
TX202111 台指 2021/11	20210913	17375	17393	17292	17292	-81	-0.47	47	227	17373	17285	17286	17497	15978
TX202112 台指 2021/12	20210913	17337	17351	17262	17262	-75	-0.43	17	306	17337	17252	17254	17568	13184
TX202203 台指 2022/03	20210913	17215	17239	17134	17134	-88	-0.51	22	54	17222	17121	17128	17445	14054
TX202206 台指 2022/06	20210913	17127	17127	17090	17090	-32	-0.19	2	27	17122	17031	17044	17380	15801
TX202109 台指 2021/09	20210914	17464	17506	17440	17506	65	0.37	29169	138012	17441	17505	17506	17722	11440
TX202110 台指 2021/10	20210914	17378	17428	17367	17428	62	0.36	3978	38669	17366	17428	17429	17531	16000
TX202111 台指 2021/11	20210914	17355	17395	17345	17395	63	0.36	33	241	17332	17392	17397	17497	15978
TX202112 台指 2021/12	20210914	17328	17352	17307	17352	57	0.33	7	558	17295	17356	17360	17568	13184
TX202203 台指 2022/03	20210914	17199	17223	17166	17166	0	0	14	53	17166	17226	17230	17445	14054
TX202206 台指 2022/06	20210914	17094	17108	17094	17108	56	0.33	5	14	17052	17111	17117	17380	15801
TX202109 台指 2021/09	20210915	17411	17470	17372	17400	-62	-0.36	30185	104290	17462	17402	17403	17722	11440
TX202110 台指 2021/10	20210915	17371	17410	17323	17348	-56	-0.32	6652	66248	17404	17346	17352	17531	16000
TX202111 台指 2021/11	20210915	17312	17340	17284	17322	-41	-0.24	66	541	17363	17309	17316	17497	15978
TX202112 台指 2021/12	20210915	17283	17325	17250	17256	-71	-0.41	14	411	17327	17267	17276	17568	13184
TX202203 台指 2022/03	20210915	17134	17202	17110	17145	-54	-0.31	23	80	17199	17138	17148	17445	14054
TX202206 台指 2022/06	20210915	17076	17076	17076	17076	-18	-0.11	1	32	17094	17022	17056	17380	15801
TX202110 台指 2021/10	20210916	17332	17365	17270	17365	37	0.21	28117	121457	17328	17362	17364	17531	16000
TX202111 台指 2021/11	20210916	17295	17326	17238	17326	34	0.2	263	1099	17292	17323	17328	17497	15978
TX202112 台指 2021/12	20210916	17249	17288	17200	17288	43	0.25	28	83	17245	17284	17290	17568	13184
TX202203 台指 2022/03	20210916	17109	17109	17070	17070	-49	-0.29	4	13	17119	17156	17160	17445	14054
TX202206 台指 2022/06	20210916	17040	17040	17006	17006	-10	-0.06	4	28	17016	17052	17061	17380	15801
TX202110 台指 2021/10	20210917	17230	17280	17207	17265	18	0.1	24700	142452	17247	17261	17265	17531	16000
TX202111 台指 2021/11	20210917	17201	17242	17180	17239	24	0.14	202	1220	17215	17226	17233	17497	15978
TX202112 台指 2021/12	20210917	17171	17202	17141	17202	25	0.15	10	107	17177	17186	17195	17568	13184
TX202203 台指 2022/03	20210917	17052	17052	17052	17052	-3	-0.02	1	667	17055	17062	17072	17445	14054
TX202206 台指 2022/06	20210917	16939	16977	16939	16977	21	0.12	2	18	16956	16960	16974	17380	15801
TX202209 台指 2022/09	20210917	 	 	 	 	 	 	0	7	16610	16558	16650	16707	16580
TX202110 台指 2021/10	20210922	17300	17306	17196	17208	-86	-0.5	30366	164919	17294	17208	17209	17531	16000
TX202111 台指 2021/11	20210922	17261	17267	17167	17183	-77	-0.45	294	1253	17260	17175	17179	17497	15978
TX202112 台指 2021/12	20210922	17202	17210	17146	17146	-68	-0.4	39	201	17214	17141	17147	17568	13184
TX202203 台指 2022/03	20210922	17090	17096	17020	17024	-68	-0.4	12	90	17092	17011	17018	17445	14054
TX202206 台指 2022/06	20210922	16993	17000	16993	17000	1	0.01	2	43	16999	16910	16929	17380	15801
TX202209 台指 2022/09	20210922	 	 	 	 	 	 	0	11	16643	16553	16589	16707	16580
TX202110 台指 2021/10	20210923	16920	17038	16869	16982	82	0.49	34053	133860	16900	16981	16982	17531	16000
TX202111 台指 2021/11	20210923	16875	17001	16839	16948	82	0.49	239	929	16866	16946	16950	17497	15978
TX202112 台指 2021/12	20210923	16839	16918	16821	16905	78	0.46	49	415	16827	16913	16918	17568	13184
TX202203 台指 2022/03	20210923	16710	16794	16710	16750	42	0.25	5	18	16708	16788	16791	17445	14054
TX202206 台指 2022/06	20210923	16660	16660	16660	16660	56	0.34	1	21	16604	16684	16693	17380	15801
TX202209 台指 2022/09	20210923	16351	16351	16351	16351	91	0.56	1	21	16260	16114	16361	16707	16200
TX202110 台指 2021/10	20210924	17095	17190	17083	17190	110	0.64	31697	125923	17080	17188	17190	17531	16000
TX202111 台指 2021/11	20210924	17065	17157	17052	17155	114	0.67	253	1045	17041	17153	17157	17497	15978
TX202112 台指 2021/12	20210924	17049	17111	17035	17111	97	0.57	16	63	17014	17120	17126	17568	13184
TX202203 台指 2022/03	20210924	16897	16970	16897	16970	83	0.49	6	23	16887	16994	17000	17445	14054
TX202206 台指 2022/06	20210924	16800	16851	16799	16851	71	0.42	11	40	16780	16893	16901	17380	15801
TX202209 台指 2022/09	20210924	16476	16476	16446	16469	54	0.33	6	23	16415	16510	16536	16707	16200
TX202110 台指 2021/10	20210927	17221	17228	17165	17197	-51	-0.3	25217	119779	17248	17197	17198	17531	16000
TX202111 台指 2021/11	20210927	17189	17189	17136	17161	-52	-0.3	262	1140	17213	17163	17165	17497	15978
TX202112 台指 2021/12	20210927	17111	17126	17111	17126	-53	-0.31	7	77	17179	17130	17134	17568	13184
TX202203 台指 2022/03	20210927	17020	17020	16980	17000	-53	-0.31	6	31	17053	17003	17008	17445	14054
TX202206 台指 2022/06	20210927	16891	16913	16891	16913	-42	-0.25	2	29	16955	16904	16911	17380	15801
TX202209 台指 2022/09	20210927	 	 	 	 	 	 	0	5	16596	16530	16549	16707	16200
TX202110 台指 2021/10	20210928	17275	17285	17205	17227	-65	-0.38	24535	128130	17292	17226	17228	17531	16000
TX202111 台指 2021/11	20210928	17250	17250	17177	17196	-66	-0.38	306	1364	17262	17195	17199	17497	15978
TX202112 台指 2021/12	20210928	17206	17206	17150	17158	-68	-0.39	24	89	17226	17163	17170	17568	13184
TX202203 台指 2022/03	20210928	17075	17075	17020	17030	-71	-0.42	6	76	17101	17036	17042	17445	14054
TX202206 台指 2022/06	20210928	16980	16980	16933	16955	-49	-0.29	6	38	17004	16936	16944	17380	15801
TX202209 台指 2022/09	20210928	 	 	 	 	 	 	0	12	16643	16566	16588	16707	16200
TX202110 台指 2021/10	20210929	17130	17139	16880	16887	-283	-1.65	62598	211283	17170	16885	16887	17531	16000
TX202111 台指 2021/11	20210929	17116	17116	16856	16872	-267	-1.56	923	2081	17139	16854	16859	17497	15978
TX202112 台指 2021/12	20210929	17068	17068	16836	16897	-214	-1.25	47	137	17111	16823	16830	17568	13184
TX202203 台指 2022/03	20210929	16940	16940	16900	16900	-78	-0.46	3	44	16978	16693	16701	17445	14054
TX202206 台指 2022/06	20210929	16814	16817	16612	16612	-264	-1.56	9	73	16876	16596	16604	17380	15801
TX202209 台指 2022/09	20210929	16445	16445	16283	16283	-227	-1.37	5	25	16510	16235	16245	16707	16200
TX202110 台指 2021/10	20210930	16828	16880	16668	16746	-72	-0.43	53104	182502	16818	16746	16749	17531	16000
TX202111 台指 2021/11	20210930	16806	16848	16642	16722	-67	-0.4	542	2089	16789	16717	16723	17497	15978
TX202112 台指 2021/12	20210930	16777	16800	16629	16688	-71	-0.42	27	143	16759	16688	16695	17568	13184
TX202203 台指 2022/03	20210930	16686	16686	16560	16560	-76	-0.46	2	23	16636	16558	16565	17445	14054
TX202206 台指 2022/06	20210930	16552	16552	16424	16424	-110	-0.67	6	30	16534	16457	16466	17380	15801
TX202209 台指 2022/09	20210930	16101	16101	16060	16060	-107	-0.66	5	31	16167	16078	16103	16707	16060
TX202110 台指 2021/10	20211001	16940	16942	16751	16779	-140	-0.83	54177	217013	16919	16771	16779	17531	16000
TX202111 台指 2021/11	20211001	16907	16909	16720	16747	-141	-0.83	461	2207	16888	16738	16749	17497	15978
TX202112 台指 2021/12	20211001	16800	16842	16700	16705	-149	-0.88	36	295	16854	16706	16719	17568	13184
TX202203 台指 2022/03	20211001	16675	16680	16580	16620	-111	-0.66	6	82	16731	16578	16591	17445	14054
TX202206 台指 2022/06	20211001	16631	 	 	16631	0	0	3	38	16631	16477	16490	17380	15801
TX202209 台指 2022/09	20211001	16267	 	 	16267	0	0	3	19	16267	16086	16127	16707	16060
TX202110 台指 2021/10	20211004	16455	16654	16340	16638	120	0.73	90345	231147	16518	16638	16640	17531	16000
TX202111 台指 2021/11	20211004	16451	16620	16318	16613	125	0.76	873	2051	16488	16605	16610	17497	15978
TX202112 台指 2021/12	20211004	16422	16589	16284	16580	120	0.73	64	316	16460	16574	16581	17568	13184
TX202203 台指 2022/03	20211004	16189	16402	16161	16383	56	0.34	14	62	16327	16448	16455	17445	14054
TX202206 台指 2022/06	20211004	16148	16300	16148	16300	77	0.47	8	33	16223	16341	16349	17380	15801
TX202209 台指 2022/09	20211004	15857	 	 	15857	0	0	2	4	15857	15964	15987	16707	15800
TX202110 台指 2021/10	20211005	16345	16457	16183	16258	-103	-0.63	69824	221240	16361	16254	16256	17531	16000
TX202111 台指 2021/11	20211005	16305	16423	16152	16225	-104	-0.64	613	2010	16329	16222	16226	17497	15978
TX202112 台指 2021/12	20211005	16310	16378	16137	16218	-85	-0.52	64	270	16303	16193	16199	17568	13184
TX202203 台指 2022/03	20211005	16241	16241	16068	16068	-107	-0.66	5	90	16175	16068	16075	17445	14054
TX202206 台指 2022/06	20211005	16128	16148	15909	15920	-158	-0.98	19	54	16078	15967	15975	17380	15801
TX202209 台指 2022/09	20211005	15584	15584	15550	15550	-150	-0.96	4	4	15700	15590	15607	16707	15550
TX202110 台指 2021/10	20211006	16381	16500	16354	16455	60	0.37	35647	171665	16395	16453	16455	17531	16000
TX202111 台指 2021/11	20211006	16360	16469	16333	16426	59	0.36	399	1920	16367	16422	16428	17497	15978
TX202112 台指 2021/12	20211006	16345	16437	16315	16387	45	0.28	45	262	16342	16397	16404	17568	13184
TX202203 台指 2022/03	20211006	16225	16273	16225	16265	52	0.32	9	54	16213	16269	16283	17445	14054
TX202206 台指 2022/06	20211006	 	 	 	 	 	 	0	68	16111	16168	16179	17380	15801
TX202209 台指 2022/09	20211006	 	 	 	 	 	 	0	3	15742	15793	15816	16707	15550
TX202110 台指 2021/10	20211007	16360	16450	16200	16439	77	0.47	70991	194799	16362	16432	16439	17531	16000
TX202111 台指 2021/11	20211007	16333	16416	16175	16410	75	0.46	783	2422	16335	16402	16413	17497	15978
TX202112 台指 2021/12	20211007	16271	16375	16156	16375	69	0.42	65	279	16306	16375	16387	17568	13184
TX202203 台指 2022/03	20211007	16154	16218	16058	16218	37	0.23	19	73	16181	16252	16264	17445	14054
TX202206 台指 2022/06	20211007	15960	16135	15956	16135	57	0.35	11	23	16078	16150	16166	17380	15801
TX202209 台指 2022/09	20211007	15634	15700	15600	15700	-10	-0.06	6	28	15710	15782	15808	16707	15550
TX202110 台指 2021/10	20211008	16713	16799	16672	16758	59	0.35	36387	137464	16699	16757	16759	17531	16000
TX202111 台指 2021/11	20211008	16684	16766	16645	16723	54	0.32	474	1952	16669	16726	16728	17497	15978
TX202112 台指 2021/12	20211008	16640	16730	16615	16680	40	0.24	65	157	16640	16696	16701	17568	13184
